"book_id","book_title","article_code","article_label","word_count","status","document_1_label","document_1_full_pdf","document_1_sample_pdf","document_1_preview_png","document_2_label","document_2_full_pdf","document_2_sample_pdf","document_2_preview_png","note_draft_url","upload_status"
"81","実践IELTS 英単語3500 改訂版","R","ランダム・日本語空欄","3499","ready","日本語空欄テスト（ランダム）","81/r/81__r__japanese-blank-test-random__full.pdf","81/r/81__r__japanese-blank-test-random__sample.pdf","81/r/81__r__japanese-blank-test-random__preview.png","解答（ランダム）","81/r/81__r__answer-random__full.pdf","81/r/81__r__answer-random__sample.pdf","81/r/81__r__answer-random__preview.png","","ready-for-note-draft"
"81","実践IELTS 英単語3500 改訂版","RS","赤シート","3499","ready","通常一覧","81/rs/81__rs__standard-list__full.pdf","81/rs/81__rs__standard-list__sample.pdf","81/rs/81__rs__standard-list__preview.png","日本語赤字一覧","81/rs/81__rs__redsheet-list__full.pdf","81/rs/81__rs__redsheet-list__sample.pdf","81/rs/81__rs__redsheet-list__preview.png","","ready-for-note-draft"
"81","実践IELTS 英単語3500 改訂版","RRS","ランダム赤シート","3499","ready","通常一覧（ランダム）","81/rrs/81__rrs__standard-list-random__full.pdf","81/rrs/81__rrs__standard-list-random__sample.pdf","81/rrs/81__rrs__standard-list-random__preview.png","日本語赤字一覧（ランダム）","81/rrs/81__rrs__redsheet-list-random__full.pdf","81/rrs/81__rrs__redsheet-list-random__sample.pdf","81/rrs/81__rrs__redsheet-list-random__preview.png","","ready-for-note-draft"
"81","実践IELTS 英単語3500 改訂版","E","英語空欄","3499","ready","英語空欄テスト","81/e/81__e__english-blank-test__full.pdf","81/e/81__e__english-blank-test__sample.pdf","81/e/81__e__english-blank-test__preview.png","解答","81/e/81__e__answer__full.pdf","81/e/81__e__answer__sample.pdf","81/e/81__e__answer__preview.png","","ready-for-note-draft"
"83","ターゲット1900 6訂版","RRS","ランダム赤シート","1900","ready","通常一覧（ランダム）","83/rrs/83__rrs__standard-list-random__full.pdf","83/rrs/83__rrs__standard-list-random__sample.pdf","83/rrs/83__rrs__standard-list-random__preview.png","日本語赤字一覧（ランダム）","83/rrs/83__rrs__redsheet-list-random__full.pdf","83/rrs/83__rrs__redsheet-list-random__sample.pdf","83/rrs/83__rrs__redsheet-list-random__preview.png","","ready-for-note-draft"
"84","システム英単語 5訂版","R","ランダム・日本語空欄","2027","ready","日本語空欄テスト（ランダム）","84/r/84__r__japanese-blank-test-random__full.pdf","84/r/84__r__japanese-blank-test-random__sample.pdf","84/r/84__r__japanese-blank-test-random__preview.png","解答（ランダム）","84/r/84__r__answer-random__full.pdf","84/r/84__r__answer-random__sample.pdf","84/r/84__r__answer-random__preview.png","","ready-for-note-draft"
"84","システム英単語 5訂版","RS","赤シート","2027","ready","通常一覧","84/rs/84__rs__standard-list__full.pdf","84/rs/84__rs__standard-list__sample.pdf","84/rs/84__rs__standard-list__preview.png","日本語赤字一覧","84/rs/84__rs__redsheet-list__full.pdf","84/rs/84__rs__redsheet-list__sample.pdf","84/rs/84__rs__redsheet-list__preview.png","","ready-for-note-draft"
"84","システム英単語 5訂版","RRS","ランダム赤シート","2027","ready","通常一覧（ランダム）","84/rrs/84__rrs__standard-list-random__full.pdf","84/rrs/84__rrs__standard-list-random__sample.pdf","84/rrs/84__rrs__standard-list-random__preview.png","日本語赤字一覧（ランダム）","84/rrs/84__rrs__redsheet-list-random__full.pdf","84/rrs/84__rrs__redsheet-list-random__sample.pdf","84/rrs/84__rrs__redsheet-list-random__preview.png","","ready-for-note-draft"
"84","システム英単語 5訂版","E","英語空欄","2027","ready","英語空欄テスト","84/e/84__e__english-blank-test__full.pdf","84/e/84__e__english-blank-test__sample.pdf","84/e/84__e__english-blank-test__preview.png","解答","84/e/84__e__answer__full.pdf","84/e/84__e__answer__sample.pdf","84/e/84__e__answer__preview.png","","ready-for-note-draft"
"85","速読英単語 入門編 改訂第三版","N","通常・日本語空欄","1450","ready","日本語空欄テスト","85/n/85__n__japanese-blank-test__full.pdf","85/n/85__n__japanese-blank-test__sample.pdf","85/n/85__n__japanese-blank-test__preview.png","解答","85/n/85__n__answer__full.pdf","85/n/85__n__answer__sample.pdf","85/n/85__n__answer__preview.png","","ready-for-note-draft"
"85","速読英単語 入門編 改訂第三版","R","ランダム・日本語空欄","1450","ready","日本語空欄テスト（ランダム）","85/r/85__r__japanese-blank-test-random__full.pdf","85/r/85__r__japanese-blank-test-random__sample.pdf","85/r/85__r__japanese-blank-test-random__preview.png","解答（ランダム）","85/r/85__r__answer-random__full.pdf","85/r/85__r__answer-random__sample.pdf","85/r/85__r__answer-random__preview.png","","ready-for-note-draft"
"85","速読英単語 入門編 改訂第三版","RS","赤シート","1450","ready","通常一覧","85/rs/85__rs__standard-list__full.pdf","85/rs/85__rs__standard-list__sample.pdf","85/rs/85__rs__standard-list__preview.png","日本語赤字一覧","85/rs/85__rs__redsheet-list__full.pdf","85/rs/85__rs__redsheet-list__sample.pdf","85/rs/85__rs__redsheet-list__preview.png","","ready-for-note-draft"
"85","速読英単語 入門編 改訂第三版","RRS","ランダム赤シート","1450","ready","通常一覧（ランダム）","85/rrs/85__rrs__standard-list-random__full.pdf","85/rrs/85__rrs__standard-list-random__sample.pdf","85/rrs/85__rrs__standard-list-random__preview.png","日本語赤字一覧（ランダム）","85/rrs/85__rrs__redsheet-list-random__full.pdf","85/rrs/85__rrs__redsheet-list-random__sample.pdf","85/rrs/85__rrs__redsheet-list-random__preview.png","","ready-for-note-draft"
"85","速読英単語 入門編 改訂第三版","E","英語空欄","1450","ready","英語空欄テスト","85/e/85__e__english-blank-test__full.pdf","85/e/85__e__english-blank-test__sample.pdf","85/e/85__e__english-blank-test__preview.png","解答","85/e/85__e__answer__full.pdf","85/e/85__e__answer__sample.pdf","85/e/85__e__answer__preview.png","","ready-for-note-draft"
"86","ターゲット1200 改訂版","N","通常・日本語空欄","1700","ready","日本語空欄テスト","86/n/86__n__japanese-blank-test__full.pdf","86/n/86__n__japanese-blank-test__sample.pdf","86/n/86__n__japanese-blank-test__preview.png","解答","86/n/86__n__answer__full.pdf","86/n/86__n__answer__sample.pdf","86/n/86__n__answer__preview.png","","ready-for-note-draft"
"86","ターゲット1200 改訂版","R","ランダム・日本語空欄","1700","ready","日本語空欄テスト（ランダム）","86/r/86__r__japanese-blank-test-random__full.pdf","86/r/86__r__japanese-blank-test-random__sample.pdf","86/r/86__r__japanese-blank-test-random__preview.png","解答（ランダム）","86/r/86__r__answer-random__full.pdf","86/r/86__r__answer-random__sample.pdf","86/r/86__r__answer-random__preview.png","","ready-for-note-draft"
"86","ターゲット1200 改訂版","RS","赤シート","1700","ready","通常一覧","86/rs/86__rs__standard-list__full.pdf","86/rs/86__rs__standard-list__sample.pdf","86/rs/86__rs__standard-list__preview.png","日本語赤字一覧","86/rs/86__rs__redsheet-list__full.pdf","86/rs/86__rs__redsheet-list__sample.pdf","86/rs/86__rs__redsheet-list__preview.png","","ready-for-note-draft"
"86","ターゲット1200 改訂版","RRS","ランダム赤シート","1700","ready","通常一覧（ランダム）","86/rrs/86__rrs__standard-list-random__full.pdf","86/rrs/86__rrs__standard-list-random__sample.pdf","86/rrs/86__rrs__standard-list-random__preview.png","日本語赤字一覧（ランダム）","86/rrs/86__rrs__redsheet-list-random__full.pdf","86/rrs/86__rrs__redsheet-list-random__sample.pdf","86/rrs/86__rrs__redsheet-list-random__preview.png","","ready-for-note-draft"
"86","ターゲット1200 改訂版","E","英語空欄","1700","ready","英語空欄テスト","86/e/86__e__english-blank-test__full.pdf","86/e/86__e__english-blank-test__sample.pdf","86/e/86__e__english-blank-test__preview.png","解答","86/e/86__e__answer__full.pdf","86/e/86__e__answer__sample.pdf","86/e/86__e__answer__preview.png","","ready-for-note-draft"
"87","単熟語EX　英検準1級　第二版","N","通常・日本語空欄","2412","ready","日本語空欄テスト","87/n/87__n__japanese-blank-test__full.pdf","87/n/87__n__japanese-blank-test__sample.pdf","87/n/87__n__japanese-blank-test__preview.png","解答","87/n/87__n__answer__full.pdf","87/n/87__n__answer__sample.pdf","87/n/87__n__answer__preview.png","","ready-for-note-draft"
"87","単熟語EX　英検準1級　第二版","R","ランダム・日本語空欄","2412","ready","日本語空欄テスト（ランダム）","87/r/87__r__japanese-blank-test-random__full.pdf","87/r/87__r__japanese-blank-test-random__sample.pdf","87/r/87__r__japanese-blank-test-random__preview.png","解答（ランダム）","87/r/87__r__answer-random__full.pdf","87/r/87__r__answer-random__sample.pdf","87/r/87__r__answer-random__preview.png","","ready-for-note-draft"
"87","単熟語EX　英検準1級　第二版","RS","赤シート","2412","ready","通常一覧","87/rs/87__rs__standard-list__full.pdf","87/rs/87__rs__standard-list__sample.pdf","87/rs/87__rs__standard-list__preview.png","日本語赤字一覧","87/rs/87__rs__redsheet-list__full.pdf","87/rs/87__rs__redsheet-list__sample.pdf","87/rs/87__rs__redsheet-list__preview.png","","ready-for-note-draft"
"87","単熟語EX　英検準1級　第二版","RRS","ランダム赤シート","2412","ready","通常一覧（ランダム）","87/rrs/87__rrs__standard-list-random__full.pdf","87/rrs/87__rrs__standard-list-random__sample.pdf","87/rrs/87__rrs__standard-list-random__preview.png","日本語赤字一覧（ランダム）","87/rrs/87__rrs__redsheet-list-random__full.pdf","87/rrs/87__rrs__redsheet-list-random__sample.pdf","87/rrs/87__rrs__redsheet-list-random__preview.png","","ready-for-note-draft"
"87","単熟語EX　英検準1級　第二版","E","英語空欄","2412","ready","英語空欄テスト","87/e/87__e__english-blank-test__full.pdf","87/e/87__e__english-blank-test__sample.pdf","87/e/87__e__english-blank-test__preview.png","解答","87/e/87__e__answer__full.pdf","87/e/87__e__answer__sample.pdf","87/e/87__e__answer__preview.png","","ready-for-note-draft"
"88","速読英単語 上級編","N","通常・日本語空欄","1257","ready","日本語空欄テスト","88/n/88__n__japanese-blank-test__full.pdf","88/n/88__n__japanese-blank-test__sample.pdf","88/n/88__n__japanese-blank-test__preview.png","解答","88/n/88__n__answer__full.pdf","88/n/88__n__answer__sample.pdf","88/n/88__n__answer__preview.png","","ready-for-note-draft"
"88","速読英単語 上級編","R","ランダム・日本語空欄","1257","ready","日本語空欄テスト（ランダム）","88/r/88__r__japanese-blank-test-random__full.pdf","88/r/88__r__japanese-blank-test-random__sample.pdf","88/r/88__r__japanese-blank-test-random__preview.png","解答（ランダム）","88/r/88__r__answer-random__full.pdf","88/r/88__r__answer-random__sample.pdf","88/r/88__r__answer-random__preview.png","","ready-for-note-draft"
"88","速読英単語 上級編","RS","赤シート","1257","ready","通常一覧","88/rs/88__rs__standard-list__full.pdf","88/rs/88__rs__standard-list__sample.pdf","88/rs/88__rs__standard-list__preview.png","日本語赤字一覧","88/rs/88__rs__redsheet-list__full.pdf","88/rs/88__rs__redsheet-list__sample.pdf","88/rs/88__rs__redsheet-list__preview.png","","ready-for-note-draft"
"88","速読英単語 上級編","RRS","ランダム赤シート","1257","ready","通常一覧（ランダム）","88/rrs/88__rrs__standard-list-random__full.pdf","88/rrs/88__rrs__standard-list-random__sample.pdf","88/rrs/88__rrs__standard-list-random__preview.png","日本語赤字一覧（ランダム）","88/rrs/88__rrs__redsheet-list-random__full.pdf","88/rrs/88__rrs__redsheet-list-random__sample.pdf","88/rrs/88__rrs__redsheet-list-random__preview.png","","ready-for-note-draft"
"88","速読英単語 上級編","E","英語空欄","1257","ready","英語空欄テスト","88/e/88__e__english-blank-test__full.pdf","88/e/88__e__english-blank-test__sample.pdf","88/e/88__e__english-blank-test__preview.png","解答","88/e/88__e__answer__full.pdf","88/e/88__e__answer__sample.pdf","88/e/88__e__answer__preview.png","","ready-for-note-draft"
"90","必携英単語LEAP 改訂版","R","ランダム・日本語空欄","2300","ready","日本語空欄テスト（ランダム）","90/r/90__r__japanese-blank-test-random__full.pdf","90/r/90__r__japanese-blank-test-random__sample.pdf","90/r/90__r__japanese-blank-test-random__preview.png","解答（ランダム）","90/r/90__r__answer-random__full.pdf","90/r/90__r__answer-random__sample.pdf","90/r/90__r__answer-random__preview.png","","ready-for-note-draft"
"90","必携英単語LEAP 改訂版","RS","赤シート","2300","ready","通常一覧","90/rs/90__rs__standard-list__full.pdf","90/rs/90__rs__standard-list__sample.pdf","90/rs/90__rs__standard-list__preview.png","日本語赤字一覧","90/rs/90__rs__redsheet-list__full.pdf","90/rs/90__rs__redsheet-list__sample.pdf","90/rs/90__rs__redsheet-list__preview.png","","ready-for-note-draft"
"90","必携英単語LEAP 改訂版","RRS","ランダム赤シート","2300","ready","通常一覧（ランダム）","90/rrs/90__rrs__standard-list-random__full.pdf","90/rrs/90__rrs__standard-list-random__sample.pdf","90/rrs/90__rrs__standard-list-random__preview.png","日本語赤字一覧（ランダム）","90/rrs/90__rrs__redsheet-list-random__full.pdf","90/rrs/90__rrs__redsheet-list-random__sample.pdf","90/rrs/90__rrs__redsheet-list-random__preview.png","","ready-for-note-draft"
"90","必携英単語LEAP 改訂版","E","英語空欄","2300","ready","英語空欄テスト","90/e/90__e__english-blank-test__full.pdf","90/e/90__e__english-blank-test__sample.pdf","90/e/90__e__english-blank-test__preview.png","解答","90/e/90__e__answer__full.pdf","90/e/90__e__answer__sample.pdf","90/e/90__e__answer__preview.png","","ready-for-note-draft"
